global,year,cbr
world,1950,37.915
world,1951,37.634
world,1952,37.11
world,1953,36.657
world,1954,36.275
world,1955,35.965
world,1956,35.724
world,1957,35.548
world,1958,35.428
world,1959,35.352
world,1960,35.304
world,1961,35.265
world,1962,35.214
world,1963,35.129
world,1964,34.995
world,1965,34.796
world,1966,34.527
world,1967,34.194
world,1968,33.806
world,1969,33.366
world,1970,32.872
world,1971,32.321
world,1972,31.722
world,1973,31.093
world,1974,30.457
world,1975,29.846
world,1976,29.291
world,1977,28.812
world,1978,28.422
world,1979,28.126
world,1980,27.928
world,1981,27.827
world,1982,27.793
world,1983,27.791
world,1984,27.788
world,1985,27.739
world,1986,27.595
world,1987,27.338
world,1988,26.961
world,1989,26.472
world,1990,25.892
world,1991,25.26
world,1992,24.626
world,1993,24.032
world,1994,23.5
world,1995,23.044
world,1996,22.661
world,1997,22.328
world,1998,22.028
world,1999,21.757
world,2000,21.512
world,2001,21.295
world,2002,21.105
world,2003,20.938
world,2004,20.789
world,2005,20.652
world,2006,20.518
world,2007,20.382
world,2008,20.241
world,2009,20.09
world,2010,19.926
world,2011,19.75
world,2012,19.566
world,2013,19.378
world,2014,19.185
world,2015,18.989
world,2016,18.788
world,2017,18.584
world,2018,18.377
world,2019,18.169
world,2020,17.963
world,2021,17.76
world,2022,17.563
world,2023,17.373
world,2024,17.192
world,2025,17.021
world,2026,16.861
world,2027,16.709
world,2028,16.566
world,2029,16.431
world,2030,16.303
world,2031,16.181
world,2032,16.065
world,2033,15.954
world,2034,15.848
world,2035,15.744
world,2036,15.645
world,2037,15.549
world,2038,15.457
world,2039,15.367
world,2040,15.279
world,2041,15.192
world,2042,15.106
world,2043,15.02
world,2044,14.934
world,2045,14.848
world,2046,14.762
world,2047,14.676
world,2048,14.591
world,2049,14.506
world,2050,14.422
world,2051,14.338
world,2052,14.255
world,2053,14.172
world,2054,14.09
world,2055,14.009
world,2056,13.929
world,2057,13.851
world,2058,13.776
world,2059,13.703
world,2060,13.631
world,2061,13.562
world,2062,13.494
world,2063,13.428
world,2064,13.363
world,2065,13.299
world,2066,13.237
world,2067,13.176
world,2068,13.117
world,2069,13.06
world,2070,13.004
world,2071,12.949
world,2072,12.895
world,2073,12.842
world,2074,12.79
world,2075,12.738
world,2076,12.687
world,2077,12.635
world,2078,12.583
world,2079,12.53
world,2080,12.477
world,2081,12.424
world,2082,12.371
world,2083,12.318
world,2084,12.265
world,2085,12.212
world,2086,12.16
world,2087,12.107
world,2088,12.055
world,2089,12.004
world,2090,11.952
world,2091,11.902
world,2092,11.852
world,2093,11.802
world,2094,11.754
world,2095,11.706
world,2096,11.659
world,2097,11.613
world,2098,11.568
world,2099,11.523
