global,year,child_dependency_ratio_2564
world,1950,117.785
world,1951,118.824
world,1952,119.732
world,1953,120.399
world,1954,120.811
world,1955,121.06
world,1956,122.162
world,1957,122.892
world,1958,123.458
world,1959,124.002
world,1960,124.569
world,1961,125.178
world,1962,125.959
world,1963,126.822
world,1964,127.677
world,1965,128.525
world,1966,130.117
world,1967,131.56
world,1968,132.834
world,1969,133.905
world,1970,134.716
world,1971,135.633
world,1972,136.174
world,1973,136.321
world,1974,136.018
world,1975,135.259
world,1976,134.533
world,1977,133.315
world,1978,131.788
world,1979,130.215
world,1980,128.755
world,1981,127.573
world,1982,126.549
world,1983,125.558
world,1984,124.427
world,1985,123.097
world,1986,122.136
world,1987,120.976
world,1988,119.654
world,1989,118.172
world,1990,116.517
world,1991,115.168
world,1992,113.426
world,1993,111.475
world,1994,109.549
world,1995,107.768
world,1996,105.912
world,1997,104.328
world,1998,102.897
world,1999,101.457
world,2000,99.966
world,2001,98.922
world,2002,97.781
world,2003,96.569
world,2004,95.346
world,2005,94.128
world,2006,93.007
world,2007,91.863
world,2008,90.671
world,2009,89.376
world,2010,87.968
world,2011,86.656
world,2012,85.216
world,2013,83.745
world,2014,82.367
world,2015,81.146
world,2016,80.154
world,2017,79.276
world,2018,78.49
world,2019,77.76
world,2020,77.064
world,2021,76.535
world,2022,76.031
world,2023,75.539
world,2024,75.045
world,2025,74.544
world,2026,74.148
world,2027,73.738
world,2028,73.309
world,2029,72.856
world,2030,72.38
world,2031,72.01
world,2032,71.599
world,2033,71.157
world,2034,70.696
world,2035,70.225
world,2036,69.857
world,2037,69.463
world,2038,69.05
world,2039,68.624
world,2040,68.19
world,2041,67.851
world,2042,67.499
world,2043,67.133
world,2044,66.755
world,2045,66.365
world,2046,66.066
world,2047,65.748
world,2048,65.42
world,2049,65.094
world,2050,64.776
world,2051,64.557
world,2052,64.331
world,2053,64.104
world,2054,63.883
world,2055,63.671
world,2056,63.558
world,2057,63.441
world,2058,63.311
world,2059,63.151
world,2060,62.956
world,2061,62.814
world,2062,62.629
world,2063,62.409
world,2064,62.162
world,2065,61.896
world,2066,61.697
world,2067,61.468
world,2068,61.215
world,2069,60.944
world,2070,60.662
world,2071,60.448
world,2072,60.215
world,2073,59.968
world,2074,59.714
world,2075,59.458
world,2076,59.279
world,2077,59.088
world,2078,58.889
world,2079,58.683
world,2080,58.474
world,2081,58.338
world,2082,58.188
world,2083,58.026
world,2084,57.853
world,2085,57.672
world,2086,57.552
world,2087,57.415
world,2088,57.262
world,2089,57.095
world,2090,56.915
world,2091,56.791
world,2092,56.646
world,2093,56.483
world,2094,56.306
world,2095,56.117
world,2096,55.983
world,2097,55.83
world,2098,55.662
world,2099,55.483
world,2100,55.294
