global,year,imr
world,1950,145.904
world,1951,144.157
world,1952,140.826
world,1953,137.826
world,1954,135.156
world,1955,132.809
world,1956,130.762
world,1957,128.978
world,1958,127.394
world,1959,125.895
world,1960,124.351
world,1961,122.629
world,1962,120.605
world,1963,118.212
world,1964,115.459
world,1965,112.436
world,1966,109.295
world,1967,106.226
world,1968,103.377
world,1969,100.811
world,1970,98.546
world,1971,96.547
world,1972,94.705
world,1973,92.924
world,1974,91.162
world,1975,89.383
world,1976,87.563
world,1977,85.711
world,1978,83.836
world,1979,81.939
world,1980,80.019
world,1981,78.077
world,1982,76.135
world,1983,74.226
world,1984,72.38
world,1985,70.651
world,1986,69.098
world,1987,67.739
world,1988,66.572
world,1989,65.576
world,1990,64.708
world,1991,63.909
world,1992,63.105
world,1993,62.234
world,1994,61.26
world,1995,60.156
world,1996,58.923
world,1997,57.592
world,1998,56.191
world,1999,54.73
world,2000,53.213
world,2001,51.643
world,2002,50.027
world,2003,48.378
world,2004,46.714
world,2005,45.049
world,2006,43.395
world,2007,41.762
world,2008,40.168
world,2009,38.63
world,2010,37.169
world,2011,35.799
world,2012,34.525
world,2013,33.347
world,2014,32.266
world,2015,31.284
world,2016,30.394
world,2017,29.584
world,2018,28.838
world,2019,28.144
world,2020,27.492
world,2021,26.874
world,2022,26.287
world,2023,25.723
world,2024,25.178
world,2025,24.646
world,2026,24.124
world,2027,23.616
world,2028,23.122
world,2029,22.642
world,2030,22.175
world,2031,21.72
world,2032,21.28
world,2033,20.853
world,2034,20.44
world,2035,20.041
world,2036,19.653
world,2037,19.278
world,2038,18.914
world,2039,18.562
world,2040,18.219
world,2041,17.887
world,2042,17.565
world,2043,17.254
world,2044,16.952
world,2045,16.661
world,2046,16.379
world,2047,16.108
world,2048,15.846
world,2049,15.594
world,2050,15.35
world,2051,15.115
world,2052,14.887
world,2053,14.666
world,2054,14.451
world,2055,14.243
world,2056,14.04
world,2057,13.844
world,2058,13.654
world,2059,13.469
world,2060,13.288
world,2061,13.113
world,2062,12.941
world,2063,12.773
world,2064,12.608
world,2065,12.446
world,2066,12.287
world,2067,12.132
world,2068,11.981
world,2069,11.833
world,2070,11.688
world,2071,11.546
world,2072,11.408
world,2073,11.272
world,2074,11.139
world,2075,11.009
world,2076,10.882
world,2077,10.757
world,2078,10.635
world,2079,10.515
world,2080,10.399
world,2081,10.285
world,2082,10.174
world,2083,10.065
world,2084,9.959
world,2085,9.856
world,2086,9.755
world,2087,9.656
world,2088,9.56
world,2089,9.466
world,2090,9.373
world,2091,9.283
world,2092,9.193
world,2093,9.105
world,2094,9.018
world,2095,8.933
world,2096,8.848
world,2097,8.764
world,2098,8.681
world,2099,8.599
