global,year,lex
world,1950,45.733
world,1951,46.069
world,1952,46.712
world,1953,47.295
world,1954,47.82
world,1955,48.286
world,1956,48.702
world,1957,49.074
world,1958,49.418
world,1959,49.762
world,1960,50.137
world,1961,50.573
world,1962,51.098
world,1963,51.726
world,1964,52.451
world,1965,53.248
world,1966,54.075
world,1967,54.884
world,1968,55.636
world,1969,56.314
world,1970,56.911
world,1971,57.436
world,1972,57.916
world,1973,58.374
world,1974,58.818
world,1975,59.251
world,1976,59.674
world,1977,60.083
world,1978,60.475
world,1979,60.852
world,1980,61.219
world,1981,61.58
world,1982,61.937
world,1983,62.289
world,1984,62.635
world,1985,62.965
world,1986,63.27
world,1987,63.545
world,1988,63.785
world,1989,63.995
world,1990,64.18
world,1991,64.347
world,1992,64.509
world,1993,64.676
world,1994,64.857
world,1995,65.054
world,1996,65.269
world,1997,65.499
world,1998,65.743
world,1999,66.001
world,2000,66.276
world,2001,66.57
world,2002,66.885
world,2003,67.22
world,2004,67.572
world,2005,67.941
world,2006,68.327
world,2007,68.725
world,2008,69.13
world,2009,69.535
world,2010,69.934
world,2011,70.32
world,2012,70.69
world,2013,71.039
world,2014,71.364
world,2015,71.661
world,2016,71.928
world,2017,72.169
world,2018,72.386
world,2019,72.584
world,2020,72.766
world,2021,72.938
world,2022,73.102
world,2023,73.263
world,2024,73.423
world,2025,73.586
world,2026,73.751
world,2027,73.916
world,2028,74.079
world,2029,74.241
world,2030,74.401
world,2031,74.557
world,2032,74.711
world,2033,74.86
world,2034,75.006
world,2035,75.149
world,2036,75.289
world,2037,75.426
world,2038,75.561
world,2039,75.694
world,2040,75.827
world,2041,75.958
world,2042,76.087
world,2043,76.216
world,2044,76.342
world,2045,76.468
world,2046,76.591
world,2047,76.713
world,2048,76.833
world,2049,76.952
world,2050,77.069
world,2051,77.184
world,2052,77.297
world,2053,77.409
world,2054,77.52
world,2055,77.63
world,2056,77.738
world,2057,77.845
world,2058,77.951
world,2059,78.055
world,2060,78.159
world,2061,78.262
world,2062,78.363
world,2063,78.464
world,2064,78.565
world,2065,78.664
world,2066,78.763
world,2067,78.861
world,2068,78.958
world,2069,79.055
world,2070,79.15
world,2071,79.246
world,2072,79.34
world,2073,79.434
world,2074,79.528
world,2075,79.621
world,2076,79.714
world,2077,79.807
world,2078,79.899
world,2079,79.991
world,2080,80.083
world,2081,80.174
world,2082,80.266
world,2083,80.359
world,2084,80.451
world,2085,80.544
world,2086,80.637
world,2087,80.729
world,2088,80.822
world,2089,80.914
world,2090,81.007
world,2091,81.099
world,2092,81.191
world,2093,81.284
world,2094,81.376
world,2095,81.469
world,2096,81.562
world,2097,81.655
world,2098,81.749
world,2099,81.843
