global,year,median_age
world,1950,23.56935
world,1955,23.10605
world,1960,22.64777
world,1965,21.96383
world,1970,21.5115
world,1975,21.86913
world,1980,22.58528
world,1985,23.30707
world,1990,24.04597
world,1995,25.13951
world,2000,26.33566
world,2005,27.41717
world,2010,28.47666
world,2015,29.59185
world,2020,30.90396
world,2025,32.03248
world,2030,33.00942
world,2035,33.85821
world,2040,34.62292
world,2045,35.4047
world,2050,36.1876
world,2055,36.91879
world,2060,37.57865
world,2065,38.16723
world,2070,38.70928
world,2075,39.22733
world,2080,39.73746
world,2085,40.2613
world,2090,40.79609
world,2095,41.33104
world,2100,41.85093
