global,year,natincr
world,1950,17.928
world,1951,17.886
world,1952,17.818
world,1953,17.782
world,1954,17.778
world,1955,17.807
world,1956,17.87
world,1957,17.968
world,1958,18.102
world,1959,18.276
world,1960,18.491
world,1961,18.748
world,1962,19.041
world,1963,19.357
world,1964,19.677
world,1965,19.97
world,1966,20.204
world,1967,20.358
world,1968,20.418
world,1969,20.377
world,1970,20.23
world,1971,19.982
world,1972,19.659
world,1973,19.293
world,1974,18.911
world,1975,18.543
world,1976,18.218
world,1977,17.952
world,1978,17.753
world,1979,17.628
world,1980,17.583
world,1981,17.62
world,1982,17.714
world,1983,17.832
world,1984,17.945
world,1985,18.007
world,1986,17.97
world,1987,17.812
world,1988,17.527
world,1989,17.121
world,1990,16.618
world,1991,16.058
world,1992,15.493
world,1993,14.965
world,1994,14.499
world,1995,14.107
world,1996,13.788
world,1997,13.518
world,1998,13.281
world,1999,13.072
world,2000,12.891
world,2001,12.741
world,2002,12.62
world,2003,12.527
world,2004,12.456
world,2005,12.399
world,2006,12.349
world,2007,12.3
world,2008,12.245
world,2009,12.177
world,2010,12.093
world,2011,11.99
world,2012,11.871
world,2013,11.738
world,2014,11.589
world,2015,11.424
world,2016,11.24
world,2017,11.04
world,2018,10.824
world,2019,10.597
world,2020,10.362
world,2021,10.124
world,2022,9.886
world,2023,9.652
world,2024,9.426
world,2025,9.208
world,2026,9
world,2027,8.8
world,2028,8.604
world,2029,8.414
world,2030,8.227
world,2031,8.043
world,2032,7.862
world,2033,7.681
world,2034,7.502
world,2035,7.323
world,2036,7.147
world,2037,6.972
world,2038,6.8
world,2039,6.63
world,2040,6.464
world,2041,6.299
world,2042,6.137
world,2043,5.976
world,2044,5.816
world,2045,5.658
world,2046,5.501
world,2047,5.346
world,2048,5.193
world,2049,5.042
world,2050,4.893
world,2051,4.745
world,2052,4.6
world,2053,4.456
world,2054,4.315
world,2055,4.177
world,2056,4.042
world,2057,3.91
world,2058,3.782
world,2059,3.657
world,2060,3.536
world,2061,3.419
world,2062,3.304
world,2063,3.192
world,2064,3.083
world,2065,2.976
world,2066,2.871
world,2067,2.768
world,2068,2.668
world,2069,2.57
world,2070,2.474
world,2071,2.38
world,2072,2.288
world,2073,2.198
world,2074,2.11
world,2075,2.024
world,2076,1.939
world,2077,1.856
world,2078,1.775
world,2079,1.696
world,2080,1.618
world,2081,1.542
world,2082,1.468
world,2083,1.397
world,2084,1.328
world,2085,1.26
world,2086,1.194
world,2087,1.129
world,2088,1.065
world,2089,1.001
world,2090,0.937
world,2091,0.872
world,2092,0.806
world,2093,0.74
world,2094,0.673
world,2095,0.606
world,2096,0.537
world,2097,0.468
world,2098,0.398
world,2099,0.326
