global,year,old_dependency_ratio_2564
world,1950,6.505
world,1951,6.605
world,1952,6.664
world,1953,6.678
world,1954,6.653
world,1955,6.591
world,1956,6.704
world,1957,6.774
world,1958,6.799
world,1959,6.779
world,1960,6.716
world,1961,6.829
world,1962,6.9
world,1963,6.936
world,1964,6.942
world,1965,6.925
world,1966,7.079
world,1967,7.208
world,1968,7.313
world,1969,7.396
world,1970,7.459
world,1971,7.637
world,1972,7.781
world,1973,7.891
world,1974,7.968
world,1975,8.015
world,1976,8.168
world,1977,8.278
world,1978,8.353
world,1979,8.408
world,1980,8.451
world,1981,8.585
world,1982,8.698
world,1983,8.776
world,1984,8.802
world,1985,8.77
world,1986,8.803
world,1987,8.78
world,1988,8.724
world,1989,8.663
world,1990,8.612
world,1991,8.666
world,1992,8.708
world,1993,8.741
world,1994,8.766
world,1995,8.786
world,1996,8.895
world,1997,8.988
world,1998,9.062
world,1999,9.118
world,2000,9.156
world,2001,9.27
world,2002,9.355
world,2003,9.42
world,2004,9.472
world,2005,9.518
world,2006,9.65
world,2007,9.767
world,2008,9.86
world,2009,9.918
world,2010,9.939
world,2011,10.007
world,2012,10.039
world,2013,10.057
world,2014,10.087
world,2015,10.145
world,2016,10.292
world,2017,10.446
world,2018,10.618
world,2019,10.817
world,2020,11.052
world,2021,11.376
world,2022,11.718
world,2023,12.068
world,2024,12.408
world,2025,12.731
world,2026,13.082
world,2027,13.405
world,2028,13.716
world,2029,14.031
world,2030,14.362
world,2031,14.739
world,2032,15.11
world,2033,15.48
world,2034,15.854
world,2035,16.238
world,2036,16.652
world,2037,17.055
world,2038,17.45
world,2039,17.834
world,2040,18.208
world,2041,18.596
world,2042,18.958
world,2043,19.293
world,2044,19.597
world,2045,19.872
world,2046,20.147
world,2047,20.377
world,2048,20.581
world,2049,20.786
world,2050,21.013
world,2051,21.281
world,2052,21.539
world,2053,21.805
world,2054,22.101
world,2055,22.439
world,2056,22.84
world,2057,23.256
world,2058,23.67
world,2059,24.057
world,2060,24.402
world,2061,24.73
world,2062,24.991
world,2063,25.206
world,2064,25.401
world,2065,25.595
world,2066,25.795
world,2067,25.961
world,2068,26.106
world,2069,26.244
world,2070,26.388
world,2071,26.536
world,2072,26.66
world,2073,26.78
world,2074,26.913
world,2075,27.071
world,2076,27.251
world,2077,27.425
world,2078,27.602
world,2079,27.792
world,2080,28.004
world,2081,28.243
world,2082,28.468
world,2083,28.687
world,2084,28.911
world,2085,29.156
world,2086,29.409
world,2087,29.64
world,2088,29.867
world,2089,30.103
world,2090,30.355
world,2091,30.588
world,2092,30.799
world,2093,31.001
world,2094,31.208
world,2095,31.434
world,2096,31.637
world,2097,31.821
world,2098,32.004
world,2099,32.198
world,2100,32.416
