g77_and_oecd_countries,year,population
g77,1950,1614191.15
g77,1951,1650024.534
g77,1952,1684255.187
g77,1953,1717789.621
g77,1954,1751371.51
g77,1955,1785581.38
g77,1956,1820830.793
g77,1957,1857368.267
g77,1958,1895298.625
g77,1959,1934614.975
g77,1960,1975294.283
g77,1961,2017399.653
g77,1962,2061169.659
g77,1963,2107056.484
g77,1964,2155617.821
g77,1965,2207197.113
g77,1966,2261975.379
g77,1967,2319695.134
g77,1968,2379702.56
g77,1969,2441077.195
g77,1970,2503106.212
g77,1971,2565634.512
g77,1972,2628715.447
g77,1973,2692099.799
g77,1974,2755553.096
g77,1975,2818948.534
g77,1976,2882135.862
g77,1977,2945228.223
g77,1978,3008707.45
g77,1979,3073251.085
g77,1980,3139380.207
g77,1981,3207069.352
g77,1982,3276238.288
g77,1983,3347261.01
g77,1984,3420579.547
g77,1985,3496396.347
g77,1986,3574956.444
g77,1987,3655868.267
g77,1988,3737901.496
g77,1989,3819389.495
g77,1990,3899116.127
g77,1991,3976607.457
g77,1992,4052125.682
g77,1993,4126103.676
g77,1994,4199296.791
g77,1995,4272272.015
g77,1996,4345117.164
g77,1997,4417662.474
g77,1998,4489934.041
g77,1999,4561920.388
g77,2000,4633639.65
g77,2001,4705135.594
g77,2002,4776523.151
g77,2003,4847972.902
g77,2004,4919691.578
g77,2005,4991835.601
g77,2006,5064466.064
g77,2007,5137578.667
g77,2008,5211175.301
g77,2009,5285230.111
g77,2010,5359709.471
g77,2011,5434600.597
g77,2012,5509872.133
g77,2013,5585438.457
g77,2014,5661189.619
g77,2015,5737020.276
g77,2016,5812870.689
g77,2017,5888671.36
g77,2018,5964291.994
g77,2019,6039583.411
g77,2020,6114417.841
g77,2021,6188719.886
g77,2022,6262434.989
g77,2023,6335486.809
g77,2024,6407803.455
g77,2025,6479326.707
g77,2026,6549998.005
g77,2027,6619787.32
g77,2028,6688705.6
g77,2029,6756785.772
g77,2030,6824048.2
g77,2031,6890481.382
g77,2032,6956055.375
g77,2033,7020752.613
g77,2034,7084552.356
g77,2035,7147437.403
g77,2036,7209393.864
g77,2037,7270414.687
g77,2038,7330497.863
g77,2039,7389645.128
g77,2040,7447854.473
g77,2041,7505119.582
g77,2042,7561426.784
g77,2043,7616758.545
g77,2044,7671093.77
g77,2045,7724414.943
g77,2046,7776711.675
g77,2047,7827978.364
g77,2048,7878207.442
g77,2049,7927393.086
g77,2050,7975529.789
g77,2051,8022615.661
g77,2052,8068645.991
g77,2053,8113610.515
g77,2054,8157496.499
g77,2055,8200297.842
g77,2056,8242010.856
g77,2057,8282643.965
g77,2058,8322217.339
g77,2059,8360758.198
g77,2060,8398288.683
g77,2061,8434819.737
g77,2062,8470354.207
g77,2063,8504896.268
g77,2064,8538448.094
g77,2065,8571013.533
g77,2066,8602600.967
g77,2067,8633221.071
g77,2068,8662882.47
g77,2069,8691594.753
g77,2070,8719367.374
g77,2071,8746209.697
g77,2072,8772131.732
g77,2073,8797144.516
g77,2074,8821259.922
g77,2075,8844489.533
g77,2076,8866846.676
g77,2077,8888342.428
g77,2078,8908984.242
g77,2079,8928777.948
g77,2080,8947732.395
g77,2081,8965855.243
g77,2082,8983163.049
g77,2083,8999684.716
g77,2084,9015455.197
g77,2085,9030502.218
g77,2086,9044838.559
g77,2087,9058467.143
g77,2088,9071394.137
g77,2089,9083621.697
g77,2090,9095150.758
g77,2091,9105981.22
g77,2092,9116112.161
g77,2093,9125540.461
g77,2094,9134261.345
g77,2095,9142266.795
g77,2096,9149545.845
g77,2097,9156084.384
g77,2098,9161865.035
g77,2099,9166867.298
g77,2100,9171067.569
oecd,1950,687105.993
oecd,1951,695307.621
oecd,1952,704013.255
oecd,1953,713098.752
oecd,1954,722463.749
oecd,1955,732031.582
oecd,1956,741750.588
oecd,1957,751592.846
oecd,1958,761550.977
oecd,1959,771632.707
oecd,1960,781844.527
oecd,1961,792174.346
oecd,1962,802576.257
oecd,1963,812964.127
oecd,1964,823229.733
oecd,1965,833297.52
oecd,1966,843112.904
oecd,1967,852694.117
oecd,1968,862127.985
oecd,1969,871544.549
oecd,1970,881031.209
oecd,1971,890622.028
oecd,1972,900267.476
oecd,1973,909871.203
oecd,1974,919295.775
oecd,1975,928444.038
oecd,1976,937286.871
oecd,1977,945860.732
oecd,1978,954215.097
oecd,1979,962427.215
oecd,1980,970557.336
oecd,1981,978625.553
oecd,1982,986626.72
oecd,1983,994567.672
oecd,1984,1002449.722
oecd,1985,1010279.594
oecd,1986,1018055.814
oecd,1987,1025799.059
oecd,1988,1033562.763
oecd,1989,1041414.772
oecd,1990,1049399.835
oecd,1991,1057550.089
oecd,1992,1065844.375
oecd,1993,1074208.386
oecd,1994,1082535.522
oecd,1995,1090751.169
oecd,1996,1098831.432
oecd,1997,1106807.347
oecd,1998,1114727.117
oecd,1999,1122663.449
oecd,2000,1130671.399
oecd,2001,1138747.493
oecd,2002,1146877.762
oecd,2003,1155092.13
oecd,2004,1163425.691
oecd,2005,1171893.684
oecd,2006,1180507.834
oecd,2007,1189233.031
oecd,2008,1197977.762
oecd,2009,1206619.1
oecd,2010,1215061.898
oecd,2011,1223254.831
oecd,2012,1231196.734
oecd,2013,1238903.253
oecd,2014,1246411.954
oecd,2015,1253740.577
oecd,2016,1260904.356
oecd,2017,1267860.938
oecd,2018,1274504.07
oecd,2019,1280693.91
oecd,2020,1286339.289
oecd,2021,1291396.647
oecd,2022,1295919.507
oecd,2023,1300035.018
oecd,2024,1303924.879
oecd,2025,1307725.774
oecd,2026,1311477.253
oecd,2027,1315156.995
oecd,2028,1318764.458
oecd,2029,1322280.939
oecd,2030,1325690.291
oecd,2031,1329006.084
oecd,2032,1332236.02
oecd,2033,1335348.301
oecd,2034,1338298.498
oecd,2035,1341053.737
oecd,2036,1343603.644
oecd,2037,1345955.158
oecd,2038,1348114.176
oecd,2039,1350093.043
oecd,2040,1351901.55
oecd,2041,1353540.794
oecd,2042,1355009.202
oecd,2043,1356311.92
oecd,2044,1357455.284
oecd,2045,1358445.079
oecd,2046,1359286.375
oecd,2047,1359983.466
oecd,2048,1360540.766
oecd,2049,1360962.88
oecd,2050,1361254.684
oecd,2051,1361422.063
oecd,2052,1361471.551
oecd,2053,1361409.914
oecd,2054,1361244.491
oecd,2055,1360982.6
oecd,2056,1360630.581
oecd,2057,1360195.611
oecd,2058,1359687.47
oecd,2059,1359116.835
oecd,2060,1358493.419
oecd,2061,1357823.482
oecd,2062,1357112.576
oecd,2063,1356368.224
oecd,2064,1355597.811
oecd,2065,1354807.484
oecd,2066,1354002.885
oecd,2067,1353187.101
oecd,2068,1352360.502
oecd,2069,1351521.819
oecd,2070,1350670.564
oecd,2071,1349808.477
oecd,2072,1348938.714
oecd,2073,1348063.635
oecd,2074,1347185.899
oecd,2075,1346307.661
oecd,2076,1345431.017
oecd,2077,1344556.789
oecd,2078,1343684.725
oecd,2079,1342813.64
oecd,2080,1341943.332
oecd,2081,1341074.451
oecd,2082,1340209.066
oecd,2083,1339349.691
oecd,2084,1338499.508
oecd,2085,1337661.128
oecd,2086,1336835.771
oecd,2087,1336024.287
oecd,2088,1335228.627
oecd,2089,1334450.753
oecd,2090,1333692.195
oecd,2091,1332953.779
oecd,2092,1332235.611
oecd,2093,1331537.393
oecd,2094,1330858.594
oecd,2095,1330198.517
oecd,2096,1329556.372
oecd,2097,1328931.586
oecd,2098,1328323.271
oecd,2099,1327730.848
oecd,2100,1327153.536
others,1950,232640.081
others,1951,236188.46
others,1952,240055.497
others,1953,244154.949
others,1954,248414.025
others,1955,252774.076
others,1956,257190.168
others,1957,261631.209
others,1958,266078.255
others,1959,270521.681
others,1960,274953.414
others,1961,279358.597
others,1962,283707.961
others,1963,287954.812
others,1964,292043.789
others,1965,295937.753
others,1966,299616.048
others,1967,303092.374
others,1968,306407.208
others,1969,309621.35
others,1970,312782.686
others,1971,315903.311
others,1972,318981.119
others,1973,322032.817
others,1974,325074.663
others,1975,328118.951
others,1976,331173.86
others,1977,334242.938
others,1978,337327.103
others,1979,340424.149
others,1980,343530.286
others,1981,346621.334
others,1982,349687.224
others,1983,352751.355
others,1984,355847.438
others,1985,358982.843
others,1986,362179.723
others,1987,365380.255
others,1988,368414.275
others,1989,371057.01
others,1990,373149.125
others,1991,374636.002
others,1992,375568.093
others,1993,376024.38
others,1994,376132.452
others,1995,375998.124
others,1996,375647.98
others,1997,375090.591
others,1998,374396.522
others,1999,373646.258
others,2000,372907.488
others,2001,372218.955
others,2002,371606.259
others,2003,371105.414
others,2004,370748.348
others,2005,370559.725
others,2006,370552.512
others,2007,370733.584
others,2008,371110.222
others,2009,371684.953
others,2010,372451.18
others,2011,373413.677
others,2012,374549.451
others,2013,375787.69
others,2014,377035.351
others,2015,378220.232
others,2016,379312.593
others,2017,380312.459
others,2018,381214.134
others,2019,382022.297
others,2020,382740.119
others,2021,383358.826
others,2022,383869.217
others,2023,384276.021
others,2024,384587.86
others,2025,384812.806
others,2026,384953.453
others,2027,385012.151
others,2028,384997.666
others,2029,384920.49
others,2030,384790.347
others,2031,384611.631
others,2032,384389.733
others,2033,384135.892
others,2034,383862.949
others,2035,383580.61
others,2036,383294.473
others,2037,383005.477
others,2038,382713.011
others,2039,382414.208
others,2040,382106.38
others,2041,381790.423
others,2042,381466.595
others,2043,381130.889
others,2044,380777.726
others,2045,380402.711
others,2046,380004.253
others,2047,379581.759
others,2048,379133.367
others,2049,378657.004
others,2050,378151.257
others,2051,377615.28
others,2052,377048.985
others,2053,376452.525
others,2054,375826.681
others,2055,375172.435
others,2056,374490.256
others,2057,373781.233
others,2058,373047.258
others,2059,372290.674
others,2060,371513.791
others,2061,370718.537
others,2062,369906.986
others,2063,369081.08
others,2064,368243.333
others,2065,367396.098
others,2066,366541.734
others,2067,365682.969
others,2068,364823.477
others,2069,363967.447
others,2070,363118.587
others,2071,362279.338
others,2072,361451.86
others,2073,360639.571
others,2074,359845.749
others,2075,359073.459
others,2076,358323.915
others,2077,357598.192
others,2078,356898.068
others,2079,356224.812
others,2080,355579.342
others,2081,354961.435
others,2082,354370.027
others,2083,353803.198
others,2084,353258.524
others,2085,352733.186
others,2086,352225.571
others,2087,351733.015
others,2088,351250.354
others,2089,350771.27
others,2090,350290.385
others,2091,349803.849
others,2092,349309.13
others,2093,348804.46
others,2094,348288.101
others,2095,347758.091
others,2096,347211.689
others,2097,346645.35
others,2098,346054.956
others,2099,345435.466
others,2100,344781.143
