global,year,population
world,1950,2536431.149
world,1951,2584034.261
world,1952,2630861.562
world,1953,2677608.96
world,1954,2724846.741
world,1955,2773019.936
world,1956,2822443.282
world,1957,2873306.09
world,1958,2925686.705
world,1959,2979576.185
world,1960,3034949.748
world,1961,3091843.507
world,1962,3150420.795
world,1963,3211001.009
world,1964,3273978.338
world,1965,3339583.597
world,1966,3407922.63
world,1967,3478769.962
world,1968,3551599.127
world,1969,3625680.627
world,1970,3700437.046
world,1971,3775759.617
world,1972,3851650.245
world,1973,3927780.238
world,1974,4003794.172
world,1975,4079480.606
world,1976,4154666.864
world,1977,4229506.06
world,1978,4304533.501
world,1979,4380506.1
world,1980,4458003.514
world,1981,4536996.762
world,1982,4617386.542
world,1983,4699569.304
world,1984,4784011.621
world,1985,4870921.74
world,1986,4960567.912
world,1987,5052522.147
world,1988,5145426.008
world,1989,5237441.558
world,1990,5327231.061
world,1991,5414289.444
world,1992,5498919.809
world,1993,5581597.546
world,1994,5663150.427
world,1995,5744212.979
world,1996,5824891.951
world,1997,5905045.788
world,1998,5984793.942
world,1999,6064239.055
world,2000,6143493.823
world,2001,6222626.606
world,2002,6301773.188
world,2003,6381185.114
world,2004,6461159.389
world,2005,6541907.027
world,2006,6623517.833
world,2007,6705946.61
world,2008,6789088.686
world,2009,6872767.093
world,2010,6956823.603
world,2011,7041194.301
world,2012,7125828.059
world,2013,7210581.976
world,2014,7295290.765
world,2015,7379797.139
world,2016,7464022.049
world,2017,7547858.925
world,2018,7631091.04
world,2019,7713468.1
world,2020,7794798.739
world,2021,7874965.825
world,2022,7953952.567
world,2023,8031800.429
world,2024,8108605.388
world,2025,8184437.46
world,2026,8259276.737
world,2027,8333078.316
world,2028,8405863.295
world,2029,8477660.693
world,2030,8548487.4
world,2031,8618349.489
world,2032,8687227.85
world,2033,8755083.431
world,2034,8821862.661
world,2035,8887524.213
world,2036,8952048.94
world,2037,9015437.653
world,2038,9077693.676
world,2039,9138828.468
world,2040,9198847.24
world,2041,9257745.535
world,2042,9315508.05
world,2043,9372118.186
world,2044,9427555.367
world,2045,9481803.274
world,2046,9534854.828
world,2047,9586707.986
world,2048,9637357.637
world,2049,9686800.357
world,2050,9735033.99
world,2051,9782061.551
world,2052,9827884.64
world,2053,9872499.765
world,2054,9915902.218
world,2055,9958094.074
world,2056,9999078.316
world,2057,10038871.455
world,2058,10077505.218
world,2059,10115019.649
world,2060,10151448.761
world,2061,10186811.588
world,2062,10221118.372
world,2063,10254382.505
world,2064,10286615.746
world,2065,10317830.205
world,2066,10348042.081
world,2067,10377267.714
world,2068,10405519.682
world,2069,10432810.409
world,2070,10459152.507
world,2071,10484559.382
world,2072,10509046.182
world,2073,10532629.592
world,2074,10555327.277
world,2075,10577155.889
world,2076,10598131.958
world,2077,10618268.333
world,2078,10637573.903
world,2079,10656054.443
world,2080,10673719.474
world,2081,10690576.967
world,2082,10706644.425
world,2083,10721951.208
world,2084,10736532.842
world,2085,10750416.739
world,2086,10763615.214
world,2087,10776129.373
world,2088,10787962.319
world,2089,10799112.048
world,2090,10809575.802
world,2091,10819350.484
world,2092,10828432.708
world,2093,10836817.175
world,2094,10844496.726
world,2095,10851460.597
world,2096,10857694.249
world,2097,10863179.438
world,2098,10867893.848
world,2099,10871811.478
world,2100,10874902.318
