global,year,population_change
world,1950,47162.601
world,1951,47220.722
world,1952,46789.555
world,1953,46992.247
world,1954,47703.222
world,1955,48794.66
world,1956,50138.662
world,1957,51616.977
world,1958,53130.388
world,1959,54627.015
world,1960,56129.032
world,1961,57730.181
world,1962,59571.946
world,1963,61770.101
world,1964,64281.493
world,1965,66961.808
world,1966,69584.006
world,1967,71831.847
world,1968,73452.785
world,1969,74419.415
world,1970,75040.482
world,1971,75607.545
world,1972,76012.83
world,1973,76076.093
world,1974,75855.139
world,1975,75441.884
world,1976,75017.351
world,1977,74935.425
world,1978,75498.779
world,1979,76731.272
world,1980,78241.78
world,1981,79688.455
world,1982,81281.529
world,1983,83305.798
world,1984,85668.604
world,1985,88269.374
world,1986,90793.445
world,1987,92428.571
world,1988,92467.43
world,1989,90915.612
world,1990,88438.326
world,1991,85856.699
world,1992,83663.9
world,1993,82121.669
world,1994,81311.572
world,1995,80874.116
world,1996,80420.133
world,1997,79954.201
world,1998,79599.401
world,1999,79352.262
world,2000,79195.814
world,2001,79141.239
world,2002,79279.988
world,2003,79692.898
world,2004,80360.106
world,2005,81178.107
world,2006,82018.831
world,2007,82784.802
world,2008,83410.168
world,2009,83867.866
world,2010,84214.196
world,2011,84502.96
world,2012,84694.976
world,2013,84732.948
world,2014,84609.591
world,2015,84367.825
world,2016,84033.317
world,2017,83537.448
world,2018,82808.126
world,2019,81857.778
world,2020,80752.96
world,2021,79580.912
world,2022,78421.062
world,2023,77329.817
world,2024,76321.65
world,2025,75338.757
world,2026,74323.515
world,2027,73296.223
world,2028,72293.98
world,2029,71314.725
world,2030,70346.978
world,2031,69372.767
world,2032,68369.513
world,2033,67319.972
world,2034,66222.955
world,2035,65095.658
world,2036,63959.157
world,2037,62824.723
world,2038,61697.669
world,2039,60578.964
world,2040,59460.655
world,2041,58332.484
world,2042,57188.364
world,2043,56025.662
world,2044,54844.506
world,2045,53651.638
world,2046,52454.203
world,2047,51253.196
world,2048,50047.921
world,2049,48839.856
world,2050,47632.215
world,2051,46426.885
world,2052,45220.616
world,2053,44010.25
world,2054,42798.56
world,2055,41589.401
world,2056,40389.976
world,2057,39214.658
world,2058,38075.222
world,2059,36972.825
world,2060,35896.968
world,2061,34835.759
world,2062,33786.366
world,2063,32749.552
world,2064,31724.673
world,2065,30713.948
world,2066,29719.493
world,2067,28739.502
world,2068,27772.014
world,2069,26817.044
world,2070,25875.085
world,2071,24947.402
world,2072,24035.637
world,2073,23141.048
world,2074,22263.619
world,2075,21402.783
world,2076,20556.639
world,2077,19721.367
world,2078,18893.429
world,2079,18073.138
world,2080,17261.594
world,2081,16462.785
world,2082,15687.403
world,2083,14944.465
world,2084,14233
world,2085,13541.405
world,2086,12856.524
world,2087,12173.747
world,2088,11491.521
world,2089,10806.914
world,2090,10119.38
world,2091,9428.605
world,2092,8733.487
world,2093,8032.14
world,2094,7321.832
world,2095,6598.873
world,2096,5859.522
world,2097,5099.89
world,2098,4316.099
world,2099,3504.302
