global,year,population_natural_change
world,1950,46030.531
world,1951,46292.479
world,1952,46876.281
world,1953,47579.737
world,1954,48402.874
world,1955,49348.053
world,1956,50422.265
world,1957,51629.12
world,1958,52978.787
world,1959,54492.637
world,1960,56188.278
world,1961,58074.825
world,1962,60145.153
world,1963,62361.79
world,1964,64655.514
world,1965,66925.827
world,1966,69063.34
world,1967,70979.518
world,1968,72606.287
world,1969,73903.391
world,1970,74829.155
world,1971,75370.211
world,1972,75607.812
world,1973,75647.548
world,1974,75580.631
world,1975,75526.824
world,1976,75605.701
world,1977,75896.073
world,1978,76454.417
world,1979,77315.396
world,1980,78536.015
world,1981,80150.314
world,1982,82061.439
world,1983,84122.992
world,1984,86187.92
world,1985,88017.653
world,1986,89357.069
world,1987,90068.382
world,1988,90095.346
world,1989,89453.761
world,1990,88250.111
world,1991,86671.7
world,1992,84984.075
world,1993,83415.428
world,1994,82090.204
world,1995,81078.395
world,1996,80376.141
world,1997,79886.125
world,1998,79533.052
world,1999,79311.578
world,2000,79235.807
world,2001,79328.366
world,2002,79593.053
world,2003,80014.471
world,2004,80561.03
world,2005,81195.476
world,2006,81877.786
world,2007,82560.675
world,2008,83195.489
world,2009,83740.491
world,2010,84164.691
world,2011,84454.322
world,2012,84617.591
world,2013,84657.763
world,2014,84563.644
world,2015,84316.144
world,2016,83897.844
world,2017,83313.605
world,2018,82578.941
world,2019,81713.674
world,2020,80744.508
world,2021,79701.647
world,2022,78617.155
world,2023,77520.864
world,2024,76435.218
world,2025,75376.551
world,2026,74349.936
world,2027,73342.089
world,2028,72340.693
world,2029,71342.678
world,2030,70341.849
world,2031,69330.697
world,2032,68302.69
world,2033,67253.422
world,2034,66181.404
world,2035,65087.987
world,2036,63977.29
world,2037,62855.755
world,2038,61728.377
world,2039,60596.803
world,2040,59460.839
world,2041,58318.513
world,2042,57166.879
world,2043,56004.134
world,2044,54830.551
world,2045,53646.476
world,2046,52452.78
world,2047,51251.7
world,2048,50045.951
world,2049,48837.766
world,2050,47627.879
world,2051,46416.03
world,2052,45203.221
world,2053,43992.045
world,2054,42786.449
world,2055,41591.448
world,2056,40411.82
world,2057,39250.837
world,2058,38111.03
world,2059,36994.232
world,2060,35900.878
world,2061,34829.764
world,2062,33777.492
world,2063,32741.097
world,2064,31719.371
world,2065,30711.286
world,2066,29716.377
world,2067,28735.042
world,2068,27767.624
world,2069,26814.098
world,2070,25874.731
world,2071,24950.043
world,2072,24040.428
world,2073,23145.969
world,2074,22266.46
world,2075,21401.044
world,2076,20548.519
world,2077,19708.239
world,2078,18880.18
world,2079,18064.931
world,2080,17264.809
world,2081,16482.938
world,2082,15720.815
world,2083,14978.357
world,2084,14253.913
world,2085,13545.574
world,2086,12850.889
world,2087,12165.421
world,2088,11484.201
world,2089,10802.868
world,2090,10117.737
world,2091,9426.167
world,2092,8726.413
world,2093,8017.305
world,2094,7298.243
world,2095,6568.747
world,2096,5828.434
world,2097,5077.35
world,2098,4315.496
world,2099,3542.894
