global,year,potential_support_ratio_1564
world,1950,11.95
world,1951,11.835
world,1952,11.757
world,1953,11.722
world,1954,11.73
world,1955,11.776
world,1956,11.663
world,1957,11.601
world,1958,11.578
world,1959,11.586
world,1960,11.618
world,1961,11.482
world,1962,11.381
world,1963,11.313
world,1964,11.278
world,1965,11.273
world,1966,11.118
world,1967,11.002
world,1968,10.913
world,1969,10.841
world,1970,10.779
world,1971,10.647
world,1972,10.541
world,1973,10.454
world,1974,10.381
world,1975,10.322
world,1976,10.201
world,1977,10.098
world,1978,10.021
world,1979,9.981
world,1980,9.982
world,1981,9.975
world,1982,10.01
world,1983,10.067
world,1984,10.119
world,1985,10.152
world,1986,10.112
world,1987,10.068
world,1988,10.019
world,1989,9.965
world,1990,9.905
world,1991,9.798
world,1992,9.698
world,1993,9.606
world,1994,9.529
world,1995,9.466
world,1996,9.378
world,1997,9.31
world,1998,9.257
world,1999,9.21
world,2000,9.166
world,2001,9.09
world,2002,9.023
world,2003,8.966
world,2004,8.925
world,2005,8.899
world,2006,8.845
world,2007,8.805
world,2008,8.767
world,2009,8.716
world,2010,8.646
world,2011,8.534
world,2012,8.416
world,2013,8.285
world,2014,8.136
world,2015,7.968
world,2016,7.768
world,2017,7.561
world,2018,7.356
world,2019,7.163
world,2020,6.987
world,2021,6.817
world,2022,6.665
world,2023,6.523
world,2024,6.382
world,2025,6.238
world,2026,6.094
world,2027,5.953
world,2028,5.816
world,2029,5.68
world,2030,5.545
world,2031,5.415
world,2032,5.29
world,2033,5.17
world,2034,5.055
world,2035,4.945
world,2036,4.845
world,2037,4.751
world,2038,4.663
world,2039,4.583
world,2040,4.51
world,2041,4.447
world,2042,4.392
world,2043,4.341
world,2044,4.29
world,2045,4.236
world,2046,4.183
world,2047,4.131
world,2048,4.078
world,2049,4.021
world,2050,3.958
world,2051,3.894
world,2052,3.828
world,2053,3.763
world,2054,3.703
world,2055,3.649
world,2056,3.604
world,2057,3.566
world,2058,3.533
world,2059,3.503
world,2060,3.473
world,2061,3.447
world,2062,3.423
world,2063,3.401
world,2064,3.379
world,2065,3.357
world,2066,3.338
world,2067,3.32
world,2068,3.302
world,2069,3.282
world,2070,3.26
world,2071,3.24
world,2072,3.219
world,2073,3.197
world,2074,3.173
world,2075,3.147
world,2076,3.123
world,2077,3.1
world,2078,3.076
world,2079,3.052
world,2080,3.026
world,2081,3.003
world,2082,2.98
world,2083,2.959
world,2084,2.937
world,2085,2.914
world,2086,2.894
world,2087,2.877
world,2088,2.859
world,2089,2.84
world,2090,2.819
world,2091,2.803
world,2092,2.787
world,2093,2.771
world,2094,2.754
world,2095,2.735
world,2096,2.72
world,2097,2.705
world,2098,2.69
world,2099,2.673
world,2100,2.655
