global,year,total_dependency_ratio_2564
world,1950,130.661
world,1951,131.862
world,1952,132.888
world,1953,133.614
world,1954,134.021
world,1955,134.211
world,1956,135.455
world,1957,136.251
world,1958,136.832
world,1959,137.365
world,1960,137.908
world,1961,138.686
world,1962,139.617
world,1963,140.614
world,1964,141.59
world,1965,142.557
world,1966,144.502
world,1967,146.279
world,1968,147.865
world,1969,149.215
world,1970,150.263
world,1971,151.488
world,1972,152.268
world,1973,152.59
world,1974,152.402
world,1975,151.7
world,1976,151.106
world,1977,149.956
world,1978,148.433
world,1979,146.798
world,1980,145.219
world,1981,143.934
world,1982,142.754
world,1983,141.582
world,1984,140.28
world,1985,138.806
world,1986,137.825
world,1987,136.645
world,1988,135.298
world,1989,133.78
world,1990,132.073
world,1991,130.744
world,1992,128.981
world,1993,126.979
world,1994,124.985
world,1995,123.128
world,1996,121.24
world,1997,119.613
world,1998,118.135
world,1999,116.652
world,2000,115.127
world,2001,114.144
world,2002,113.058
world,2003,111.883
world,2004,110.662
world,2005,109.406
world,2006,108.292
world,2007,107.119
world,2008,105.881
world,2009,104.542
world,2010,103.108
world,2011,101.846
world,2012,100.451
world,2013,99.04
world,2014,97.766
world,2015,96.71
world,2016,95.99
world,2017,95.426
world,2018,94.983
world,2019,94.602
world,2020,94.25
world,2021,94.104
world,2022,93.971
world,2023,93.846
world,2024,93.73
world,2025,93.627
world,2026,93.669
world,2027,93.697
world,2028,93.711
world,2029,93.711
world,2030,93.702
world,2031,93.828
world,2032,93.906
world,2033,93.947
world,2034,93.964
world,2035,93.966
world,2036,94.069
world,2037,94.125
world,2038,94.141
world,2039,94.118
world,2040,94.059
world,2041,94.072
world,2042,94.029
world,2043,93.948
world,2044,93.851
world,2045,93.755
world,2046,93.771
world,2047,93.752
world,2048,93.728
world,2049,93.738
world,2050,93.806
world,2051,94.02
world,2052,94.249
world,2053,94.49
world,2054,94.728
world,2055,94.957
world,2056,95.269
world,2057,95.533
world,2058,95.746
world,2059,95.903
world,2060,96.01
world,2061,96.149
world,2062,96.198
world,2063,96.182
world,2064,96.127
world,2065,96.056
world,2066,96.045
world,2067,95.975
world,2068,95.871
world,2069,95.759
world,2070,95.661
world,2071,95.631
world,2072,95.575
world,2073,95.514
world,2074,95.467
world,2075,95.448
world,2076,95.506
world,2077,95.55
world,2078,95.591
world,2079,95.64
world,2080,95.708
world,2081,95.853
world,2082,95.968
world,2083,96.063
world,2084,96.152
world,2085,96.254
world,2086,96.399
world,2087,96.501
world,2088,96.585
world,2089,96.669
world,2090,96.764
world,2091,96.878
world,2092,96.953
world,2093,97.009
world,2094,97.063
world,2095,97.134
world,2096,97.217
world,2097,97.27
world,2098,97.314
world,2099,97.365
world,2100,97.438
